"TOA5","Pluvio_UPB","CR300","6066","CR300.Std.10.03","CPU:UPB_Rain_4Dic2020.CR300","9715","Meteo5Min"
"TIMESTAMP","RECORD","VBat","TempDL","PBar","TempA","RH"
"2023-10-09 11:05:00",299162,13.54,30.84,753.2,23.01,46.86
"2023-10-09 11:10:00",299163,13.51,30.88,753.1,23.11,46.52
"2023-10-09 11:15:00",299164,13.51,30.93,753,23.38,46.3
"2023-10-09 11:20:00",299165,13.51,30.99,753,23.72,44.7
"2023-10-09 11:25:00",299166,13.51,31.11,752.9,24.05,44.32
"2023-10-09 11:30:00",299167,13.52,31.33,752.9,24.67,41.92
"2023-10-09 11:35:00",299168,13.52,31.66,752.8,24.79,41.8
"2023-10-09 11:40:00",299169,13.52,32.03,752.7,24.63,42.66
"2023-10-09 11:45:00",299170,13.49,32.42,752.6,24.91,41.19
"2023-10-09 11:50:00",299171,13.49,32.83,752.5,25.57,40.08
"2023-10-09 11:55:00",299172,13.49,33.12,752.4,24.65,41.75
"2023-10-09 12:00:00",299173,13.47,33.34,752.3,26.35,36.99
"2023-10-09 12:05:00",299174,13.47,33.53,752.3,25.18,40.96
"2023-10-09 12:10:00",299175,13.47,33.6,752.2,24.31,41.46
"2023-10-09 12:15:00",299176,13.47,33.51,752.1,25.61,39.76
"2023-10-09 12:20:00",299177,13.47,33.58,751.9,25.24,40.12
"2023-10-09 12:25:00",299178,13.47,33.72,751.9,24.88,40.04
"2023-10-09 12:30:00",299179,13.47,33.81,751.8,25.47,39.42
"2023-10-09 12:35:00",299180,13.47,33.89,751.6,25.99,39.11
"2023-10-09 12:40:00",299181,13.47,34.02,751.5,27.12,35.83
"2023-10-09 12:45:00",299182,13.47,34.2,751.4,26.6,35.81
"2023-10-09 12:50:00",299183,13.47,34.3,751.3,26.3,37.38
"2023-10-09 12:55:00",299184,13.47,34.35,751.1,27.54,34.9
"2023-10-09 13:00:00",299185,13.45,34.46,751,27.82,33.65
"2023-10-09 13:05:00",299186,13.45,34.54,750.9,26.62,35.55
"2023-10-09 13:10:00",299187,13.45,34.61,750.8,28.37,32.99
"2023-10-09 13:15:00",299188,13.45,34.72,750.7,26.9,34.44
"2023-10-09 13:20:00",299189,13.45,34.73,750.6,27.08,34.12
"2023-10-09 13:25:00",299190,13.45,34.72,750.5,27.52,32.88
"2023-10-09 13:30:00",299191,13.45,34.72,750.4,26.34,34.99
"2023-10-09 13:35:00",299192,13.45,34.64,750.3,27,34.51
"2023-10-09 13:40:00",299193,13.45,34.56,750.2,27.39,33
"2023-10-09 13:45:00",299194,13.45,34.48,750.1,26.82,34.77
"2023-10-09 13:50:00",299195,13.45,34.47,750,27.7,31.85
"2023-10-09 13:55:00",299196,13.45,34.55,749.9,27.9,31.73
"2023-10-09 14:00:00",299197,13.45,34.7,749.9,28.5,31.41
"2023-10-09 14:05:00",299198,13.45,34.9,749.8,28.28,31.79
"2023-10-09 14:10:00",299199,13.45,35.16,749.7,28.32,30.92
"2023-10-09 14:15:00",299200,13.45,35.41,749.6,29.06,30.5
"2023-10-09 14:20:00",299201,13.45,35.42,749.5,27.54,32.27
"2023-10-09 14:25:00",299202,13.45,35.2,749.3,27.72,32.66
"2023-10-09 14:30:00",299203,13.45,35.05,749.3,26.85,34.03
"2023-10-09 14:35:00",299204,13.45,34.89,749.2,27.4,33.91
"2023-10-09 14:40:00",299205,13.45,34.76,749.1,27.32,33.87
"2023-10-09 14:45:00",299206,13.45,34.74,749,27.31,33.36
"2023-10-09 14:50:00",299207,13.45,34.77,748.9,28.36,31.19
"2023-10-09 14:55:00",299208,13.45,34.89,748.8,27.89,31.66
"2023-10-09 15:00:00",299209,13.45,34.92,748.7,27.26,32.04
"2023-10-09 15:05:00",299210,13.45,34.81,748.7,27.26,32.59
"2023-10-09 15:10:00",299211,13.45,34.71,748.7,28.12,30.76
"2023-10-09 15:15:00",299212,13.45,34.8,748.6,28.1,31.13
"2023-10-09 15:20:00",299213,13.45,35.05,748.5,29.06,29.41
"2023-10-09 15:25:00",299214,13.45,35.39,748.5,28.06,31.44
"2023-10-09 15:30:00",299215,13.45,35.32,748.3,26.9,33.36
"2023-10-09 15:35:00",299216,13.45,34.94,748.3,27.22,31.91
"2023-10-09 15:40:00",299217,13.45,34.5,748.3,27.55,31.9
"2023-10-09 15:45:00",299218,13.45,34.17,748.2,27.12,32.37
"2023-10-09 15:50:00",299219,13.45,33.9,748.1,27.33,32.66
"2023-10-09 15:55:00",299220,13.45,33.71,748.1,27.44,31.32
"2023-10-09 16:00:00",299221,13.45,33.57,747.9,27.52,31.8
"2023-10-09 16:05:00",299222,13.45,33.48,747.9,27.07,32.8
"2023-10-09 16:10:00",299223,13.45,33.36,747.9,26.96,32.15
"2023-10-09 16:15:00",299224,13.45,33.23,747.9,26.91,33.56
"2023-10-09 16:20:00",299225,13.45,33.07,747.8,26.5,35.1
"2023-10-09 16:25:00",299226,13.45,32.8,747.8,26.37,34.79
"2023-10-09 16:30:00",299227,13.45,32.5,747.8,26,35.29
"2023-10-09 16:35:00",299228,13.45,32.25,747.9,26.42,34.86
"2023-10-09 16:40:00",299229,13.45,32.02,747.8,25.66,35.06
"2023-10-09 16:45:00",299230,13.45,31.79,747.7,25.89,34.95
"2023-10-09 16:50:00",299231,13.45,31.57,747.8,25.4,36.27
"2023-10-09 16:55:00",299232,13.45,31.33,747.9,25.38,36.1
"2023-10-09 17:00:00",299233,13.47,31.11,747.9,25.1,36.33
"2023-10-09 17:05:00",299234,13.47,30.9,747.9,25.29,36.22
"2023-10-09 17:10:00",299235,13.47,30.75,747.9,25.51,35.54
"2023-10-09 17:15:00",299236,13.47,30.61,748,25.08,36.23
"2023-10-09 17:20:00",299237,13.47,30.41,747.9,24.88,36.48
"2023-10-09 17:25:00",299238,13.47,30.13,748,25,36.79
"2023-10-09 17:30:00",299239,13.46,29.57,747.9,24.82,36.87
"2023-10-09 17:35:00",299240,13.36,29.03,748,24.58,37.48
"2023-10-09 17:40:00",299241,13.26,28.66,748,24.27,37.97
"2023-10-09 17:45:00",299242,13.19,28.29,748.1,24.13,38.81
"2023-10-09 17:50:00",299243,13.14,28.04,748.1,23.93,39.38
"2023-10-09 17:55:00",299244,13.09,27.75,748.1,23.59,40.3
"2023-10-09 18:00:00",299245,13.05,27.42,748.1,23.47,40.09
"2023-10-09 18:05:00",299246,13.01,27.08,748.1,23.1,40.96
"2023-10-09 18:10:00",299247,12.97,26.72,748.3,22.83,41.32
"2023-10-09 18:15:00",299248,12.95,26.31,748.3,22.61,41.88
"2023-10-09 18:20:00",299249,12.92,25.91,748.4,22.23,42.78
"2023-10-09 18:25:00",299250,12.91,25.51,748.5,22.17,42.93
"2023-10-09 18:30:00",299251,12.9,25.13,748.5,21.94,43.75
"2023-10-09 18:35:00",299252,12.89,24.75,748.6,21.84,44.15
"2023-10-09 18:40:00",299253,12.89,24.4,748.6,21.86,44.22
"2023-10-09 18:45:00",299254,12.89,24.12,748.7,21.77,44.4
"2023-10-09 18:50:00",299255,12.88,23.89,748.7,21.63,44.77
"2023-10-09 18:55:00",299256,12.88,23.69,748.8,21.65,44.48
"2023-10-09 19:00:00",299257,12.88,23.5,748.9,21.51,44.69
"2023-10-09 19:05:00",299258,12.87,23.33,748.9,21.55,44.5
"2023-10-09 19:10:00",299259,12.87,23.2,748.9,21.5,44.46
"2023-10-09 19:15:00",299260,12.86,23.07,749,21.47,44.49
"2023-10-09 19:20:00",299261,12.86,22.95,749,21.34,44.67
"2023-10-09 19:25:00",299262,12.86,22.82,749,21.27,44.57
"2023-10-09 19:30:00",299263,12.85,22.71,749.1,21.23,44.4
"2023-10-09 19:35:00",299264,12.85,22.62,749.1,21.21,44.33
"2023-10-09 19:40:00",299265,12.85,22.51,749.2,21.13,44.45
"2023-10-09 19:45:00",299266,12.85,22.41,749.3,21.17,44.2
"2023-10-09 19:50:00",299267,12.84,22.32,749.3,21.19,44.21
"2023-10-09 19:55:00",299268,12.84,22.2,749.3,21.04,44.54
"2023-10-09 20:00:00",299269,12.84,22.11,749.4,21,44.63
"2023-10-09 20:05:00",299270,12.84,22,749.5,21.05,44.7
"2023-10-09 20:10:00",299271,12.84,21.89,749.6,21.06,44.57
"2023-10-09 20:15:00",299272,12.84,21.79,749.6,20.98,44.88
"2023-10-09 20:20:00",299273,12.84,21.67,749.7,21.06,44.57
"2023-10-09 20:25:00",299274,12.84,21.59,749.7,20.94,44.5
"2023-10-09 20:30:00",299275,12.84,21.49,749.8,20.74,45.08
"2023-10-09 20:35:00",299276,12.83,21.38,749.8,20.82,44.8
"2023-10-09 20:40:00",299277,12.83,21.3,749.9,20.94,44.53
"2023-10-09 20:45:00",299278,12.83,21.22,750,20.69,45.78
"2023-10-09 20:50:00",299279,12.83,21.14,750,20.6,45.76
"2023-10-09 20:55:00",299280,12.83,21.07,750.1,20.36,46.28
"2023-10-09 21:00:00",299281,12.83,20.99,750.2,20.02,47.38
"2023-10-09 21:05:00",299282,12.83,20.89,750.3,20.15,46.31
"2023-10-09 21:10:00",299283,12.83,20.81,750.3,20.32,45.83
"2023-10-09 21:15:00",299284,12.83,20.73,750.4,20.31,45.44
"2023-10-09 21:20:00",299285,12.82,20.66,750.5,20.32,45.6
"2023-10-09 21:25:00",299286,12.82,20.58,750.5,20.4,45.52
"2023-10-09 21:30:00",299287,12.82,20.72,750.5,20.49,45.56
"2023-10-09 21:35:00",299288,12.82,20.85,750.5,20.34,46.08
"2023-10-09 21:40:00",299289,12.82,20.89,750.5,20.45,45.27
"2023-10-09 21:45:00",299290,12.82,20.89,750.6,20.33,45.35
"2023-10-09 21:50:00",299291,12.82,20.86,750.7,19.91,46.95
"2023-10-09 21:55:00",299292,12.82,20.82,750.7,19.6,47.48
"2023-10-09 22:00:00",299293,12.82,20.77,750.7,19.74,47.4
"2023-10-09 22:05:00",299294,12.82,20.7,750.8,19.62,47.45
"2023-10-09 22:10:00",299295,12.82,20.61,750.9,19.58,48.17
"2023-10-09 22:15:00",299296,12.82,20.53,751,19.46,48.47
"2023-10-09 22:20:00",299297,12.82,20.46,751,19.42,48.34
"2023-10-09 22:25:00",299298,12.82,20.39,751.1,19.52,48.07
"2023-10-09 22:30:00",299299,12.81,20.31,751.1,19.55,48.26
"2023-10-09 22:35:00",299300,12.82,20.26,751.1,19.7,47.27
"2023-10-09 22:40:00",299301,12.81,20.22,751.2,19.73,47.28
"2023-10-09 22:45:00",299302,12.81,20.16,751.2,19.68,47.52
"2023-10-09 22:50:00",299303,12.81,20.15,751.3,19.7,47.62
"2023-10-09 22:55:00",299304,12.81,20.03,751.2,19.64,47.8
"2023-10-09 23:00:00",299305,12.81,19.98,751.2,19.7,47.78
"2023-10-09 23:05:00",299306,12.81,19.97,751.3,19.35,48.8
"2023-10-09 23:10:00",299307,12.81,19.94,751.3,19.16,49.44
"2023-10-09 23:15:00",299308,12.81,19.87,751.3,19.13,49.18
"2023-10-09 23:20:00",299309,12.81,19.81,751.3,19.04,49.96
"2023-10-09 23:25:00",299310,12.81,19.76,751.4,18.96,50.23
"2023-10-09 23:30:00",299311,12.8,19.68,751.5,18.92,50.69
"2023-10-09 23:35:00",299312,12.8,19.63,751.4,18.83,51.11
"2023-10-09 23:40:00",299313,12.8,19.55,751.4,18.67,51.59
"2023-10-09 23:45:00",299314,12.8,19.47,751.4,18.57,52.35
"2023-10-09 23:50:00",299315,12.8,19.37,751.4,18.43,52.92
"2023-10-09 23:55:00",299316,12.8,19.28,751.4,18.34,53.06
"2023-10-10 00:00:00",299317,12.8,19.19,751.4,18.24,53.36
"2023-10-10 00:05:00",299318,12.8,19.09,751.4,18.07,53.71
"2023-10-10 00:10:00",299319,12.8,18.99,751.4,17.95,53.1
"2023-10-10 00:15:00",299320,12.79,18.91,751.4,18.3,52.66
"2023-10-10 00:20:00",299321,12.79,18.83,751.5,18.65,51.59
"2023-10-10 00:25:00",299322,12.79,18.81,751.5,18.83,51.24
"2023-10-10 00:30:00",299323,12.79,18.83,751.5,18.96,50.51
"2023-10-10 00:35:00",299324,12.79,18.9,751.5,19.22,49.73
"2023-10-10 00:40:00",299325,12.79,18.97,751.5,19.11,49.78
"2023-10-10 00:45:00",299326,12.78,19.03,751.5,19.31,49.3
"2023-10-10 00:50:00",299327,12.78,19.13,751.5,19.29,48.67
"2023-10-10 00:55:00",299328,12.78,19.23,751.4,19.4,45.84
"2023-10-10 01:00:00",299329,12.78,19.33,751.4,19.58,44.91
"2023-10-10 01:05:00",299330,12.78,19.46,751.4,19.77,44.39
"2023-10-10 01:10:00",299331,12.78,19.58,751.4,19.48,44.45
"2023-10-10 01:15:00",299332,12.78,19.66,751.4,19.52,44.45
"2023-10-10 01:20:00",299333,12.78,19.71,751.3,19.84,43.98
"2023-10-10 01:25:00",299334,12.78,19.75,751.3,19.65,45.46
"2023-10-10 01:30:00",299335,12.77,19.78,751.3,19.55,45.73
"2023-10-10 01:35:00",299336,12.77,19.8,751.2,19.71,44.35
"2023-10-10 01:40:00",299337,12.77,19.79,751.1,19.5,44.93
"2023-10-10 01:45:00",299338,12.77,19.71,751.1,19.42,47.49
"2023-10-10 01:50:00",299339,12.77,19.68,750.9,19.21,48.82
"2023-10-10 01:55:00",299340,12.77,19.61,750.9,18.9,49.69
"2023-10-10 02:00:00",299341,12.77,19.47,750.8,18.74,50.45
"2023-10-10 02:05:00",299342,12.76,19.34,750.8,18.35,51.92
"2023-10-10 02:10:00",299343,12.76,19.21,750.8,17.73,54.15
"2023-10-10 02:15:00",299344,12.76,19.05,750.8,17.31,55.53
"2023-10-10 02:20:00",299345,12.76,18.85,750.8,17.15,55.56
"2023-10-10 02:25:00",299346,12.76,18.68,750.7,17.41,53.98
"2023-10-10 02:30:00",299347,12.75,18.53,750.7,17.37,54.07
"2023-10-10 02:35:00",299348,12.75,18.39,750.7,17.3,54.24
"2023-10-10 02:40:00",299349,12.75,18.27,750.7,17.17,54.86
"2023-10-10 02:45:00",299350,12.74,18.15,750.7,16.98,55.66
"2023-10-10 02:50:00",299351,12.74,18.02,750.6,16.81,56.21
"2023-10-10 02:55:00",299352,12.74,17.9,750.6,16.63,56.98
"2023-10-10 03:00:00",299353,12.74,17.77,750.6,16.54,57.27
"2023-10-10 03:05:00",299354,12.74,17.62,750.5,16.49,57.47
"2023-10-10 03:10:00",299355,12.73,17.49,750.5,16.3,60.39
"2023-10-10 03:15:00",299356,12.73,17.37,750.5,16.1,60.36
"2023-10-10 03:20:00",299357,12.73,17.27,750.4,15.99,60.49
"2023-10-10 03:25:00",299358,12.73,17.14,750.5,15.84,60.59
"2023-10-10 03:30:00",299359,12.72,17.01,750.5,15.92,59.67
"2023-10-10 03:35:00",299360,12.72,16.92,750.5,15.9,59.91
"2023-10-10 03:40:00",299361,12.72,16.81,750.5,16.19,58.45
"2023-10-10 03:45:00",299362,12.72,16.76,750.5,16.87,56.04
"2023-10-10 03:50:00",299363,12.71,16.73,750.6,16.95,56.33
"2023-10-10 03:55:00",299364,12.71,16.74,750.6,16.83,56.55
"2023-10-10 04:00:00",299365,12.71,16.8,750.7,16.47,58.01
"2023-10-10 04:05:00",299366,12.7,16.83,750.7,15.98,59.89
"2023-10-10 04:10:00",299367,12.7,16.83,750.6,16.09,59.22
"2023-10-10 04:15:00",299368,12.7,16.82,750.7,16.05,59.78
"2023-10-10 04:20:00",299369,12.69,16.79,750.6,16.08,59.52
"2023-10-10 04:25:00",299370,12.69,16.74,750.6,15.84,60.89
"2023-10-10 04:30:00",299371,12.69,16.66,750.6,15.62,60.79
"2023-10-10 04:35:00",299372,12.69,16.58,750.7,15.62,61.39
"2023-10-10 04:40:00",299373,12.68,16.47,750.7,15.58,61.32
"2023-10-10 04:45:00",299374,12.68,16.38,750.7,15.52,61.73
"2023-10-10 04:50:00",299375,12.68,16.28,750.8,15.6,61.29
"2023-10-10 04:55:00",299376,12.68,16.22,750.8,15.64,60.68
"2023-10-10 05:00:00",299377,12.67,16.16,750.9,15.44,64.29
"2023-10-10 05:05:00",299378,12.67,16.11,750.9,15.14,64.38
"2023-10-10 05:10:00",299379,12.66,16.05,751,15.11,64.76
"2023-10-10 05:15:00",299380,12.66,15.98,751.1,14.86,64.92
"2023-10-10 05:20:00",299381,12.67,15.83,751.1,14.8,64.53
"2023-10-10 05:25:00",299382,12.66,15.69,751.1,14.79,64.5
"2023-10-10 05:30:00",299383,12.66,15.59,751.2,14.72,64.7
"2023-10-10 05:35:00",299384,12.66,15.5,751.2,14.76,64.44
"2023-10-10 05:40:00",299385,12.65,15.43,751.3,14.69,64.63
"2023-10-10 05:45:00",299386,12.65,15.39,751.3,14.86,64.01
"2023-10-10 05:50:00",299387,12.64,15.39,751.3,15.32,62.05
"2023-10-10 05:55:00",299388,12.64,15.46,751.4,15.51,61.67
"2023-10-10 06:00:00",299389,12.65,15.57,751.5,15.24,62.9
"2023-10-10 06:05:00",299390,12.66,15.63,751.6,14.81,64.3
"2023-10-10 06:10:00",299391,12.68,15.64,751.7,14.55,65.1
"2023-10-10 06:15:00",299392,12.71,15.63,751.7,15.02,63.66
"2023-10-10 06:20:00",299393,12.78,15.66,751.7,15.57,62.51
"2023-10-10 06:25:00",299394,12.9,15.77,751.8,15.79,61.15
"2023-10-10 06:30:00",299395,13.04,15.92,751.9,15.36,62.56
"2023-10-10 06:35:00",299396,13.24,16.13,751.9,15.5,62.05
"2023-10-10 06:40:00",299397,13.43,16.42,752,15.68,61.22
"2023-10-10 06:45:00",299398,13.57,16.79,751.9,15.82,60.62
"2023-10-10 06:50:00",299399,13.68,17.21,752,16.33,58.81
"2023-10-10 06:55:00",299400,13.78,17.7,752.1,17.48,54.39
"2023-10-10 07:00:00",299401,13.92,18.26,752.1,18.39,52.36
"2023-10-10 07:05:00",299402,13.82,19.62,752.2,18.83,50.62
"2023-10-10 07:10:00",299403,13.73,20.79,752.3,19.65,48.34
"2023-10-10 07:15:00",299404,13.7,21.7,752.3,21.23,43.95
"2023-10-10 07:20:00",299405,13.7,22.52,752.4,21.45,43.46
"2023-10-10 07:25:00",299406,13.68,23.3,752.5,21.65,43.71
"2023-10-10 07:30:00",299407,13.68,24.03,752.6,21.51,45.56
"2023-10-10 07:35:00",299408,13.65,24.7,752.6,21.22,45.68
"2023-10-10 07:40:00",299409,13.65,25.33,752.6,21.13,45.8
"2023-10-10 07:45:00",299410,13.62,25.87,752.6,20.98,45.43
"2023-10-10 07:50:00",299411,13.63,26.41,752.6,21.02,45.53
"2023-10-10 07:55:00",299412,13.6,26.87,752.6,21.08,45.18
"2023-10-10 08:00:00",299413,13.6,27.32,752.6,21.91,44.22
"2023-10-10 08:05:00",299414,13.57,27.73,752.7,22.01,43.27
"2023-10-10 08:10:00",299415,13.57,28.12,752.7,21.93,43.97
"2023-10-10 08:15:00",299416,13.58,28.52,752.7,22.16,42.96
"2023-10-10 08:20:00",299417,13.55,28.84,752.7,21.95,44.1
"2023-10-10 08:25:00",299418,13.55,29.13,752.8,22.11,43.41
"2023-10-10 08:30:00",299419,13.55,29.33,752.8,22.54,41.39
"2023-10-10 08:35:00",299420,13.55,29.62,752.7,22.66,40.29
"2023-10-10 08:40:00",299421,13.55,29.92,752.8,22.72,40.69
"2023-10-10 08:45:00",299422,13.53,30.25,752.7,23.15,39.73
"2023-10-10 08:50:00",299423,13.53,30.58,752.8,23.59,37.71
"2023-10-10 08:55:00",299424,13.53,30.92,752.7,23.41,38.87
"2023-10-10 09:00:00",299425,13.53,31.25,752.7,23.22,38.33
"2023-10-10 09:05:00",299426,13.51,31.52,752.6,23.08,38.54
"2023-10-10 09:10:00",299427,13.51,31.79,752.6,24.15,36.38
"2023-10-10 09:15:00",299428,13.51,32.17,752.5,23.55,36.45
"2023-10-10 09:20:00",299429,13.48,32.46,752.5,23.61,36.62
"2023-10-10 09:25:00",299430,13.48,32.72,752.5,24.03,35.47
"2023-10-10 09:30:00",299431,13.48,33.01,752.4,23.95,36.09
"2023-10-10 09:35:00",299432,13.48,33.25,752.4,24.48,36.11
"2023-10-10 09:40:00",299433,13.48,33.55,752.3,25.02,35.16
"2023-10-10 09:45:00",299434,13.46,33.81,752.3,25.38,34.1
"2023-10-10 09:50:00",299435,13.46,34.04,752.2,24.23,35.52
"2023-10-10 09:55:00",299436,13.46,34.17,752.1,25.35,33.89
"2023-10-10 10:00:00",299437,13.46,34.32,752.1,25.32,32.82
"2023-10-10 10:05:00",299438,13.46,34.61,752,26.8,30.31
"2023-10-10 10:10:00",299439,13.46,35.05,751.9,26.43,32.58
"2023-10-10 10:15:00",299440,13.44,35.46,751.8,24.93,33.69
"2023-10-10 10:20:00",299441,13.44,35.56,751.7,24.39,33.87
"2023-10-10 10:25:00",299442,13.44,35.61,751.7,25.02,32.29
"2023-10-10 10:30:00",299443,13.44,35.67,751.7,24.93,32.98
"2023-10-10 10:35:00",299444,13.44,35.63,751.5,25.59,32.54
"2023-10-10 10:40:00",299445,13.44,35.67,751.5,25.9,30.75
"2023-10-10 10:45:00",299446,13.44,35.72,751.4,25.02,32.15
"2023-10-10 10:50:00",299447,13.44,35.66,751.3,26.12,31.07
"2023-10-10 10:55:00",299448,13.44,35.7,751.2,26.78,29.7
"2023-10-10 11:00:00",299449,13.44,35.93,751.1,26.52,30.29
"2023-10-10 11:05:00",299450,13.42,36.12,751.1,27.5,29.08
"2023-10-10 11:10:00",299451,13.42,36.33,751,27.17,29.53
"2023-10-10 11:15:00",299452,13.42,36.54,751,28.26,28.04
"2023-10-10 11:20:00",299453,13.42,36.79,750.9,28.01,28.44
"2023-10-10 11:25:00",299454,13.42,37.03,750.8,28.03,28.85
"2023-10-10 11:30:00",299455,13.39,37.13,750.8,27.35,29.13
"2023-10-10 11:35:00",299456,13.39,37.13,750.7,27.31,29.33
"2023-10-10 11:40:00",299457,13.39,37.1,750.5,27.97,27.68
"2023-10-10 11:45:00",299458,13.39,37.08,750.4,28.77,27.19
"2023-10-10 11:50:00",299459,13.39,37.19,750.3,28.17,27.42
"2023-10-10 11:55:00",299460,13.39,37.21,750.3,29.25,25.78
"2023-10-10 12:00:00",299461,13.39,37.25,750.1,28.18,27.76
"2023-10-10 12:05:00",299462,13.39,37.24,750,29.5,26.62
"2023-10-10 12:10:00",299463,13.4,37.3,749.9,28.44,27.82
"2023-10-10 12:15:00",299464,13.4,37.32,749.8,29.8,24.71
"2023-10-10 12:20:00",299465,13.4,37.38,749.7,30.14,26.4
"2023-10-10 12:25:00",299466,13.39,37.52,749.6,29.06,26.94
"2023-10-10 12:30:00",299467,13.4,37.58,749.5,29.65,26.08
"2023-10-10 12:35:00",299468,13.4,37.55,749.3,28.36,27.43
"2023-10-10 12:40:00",299469,13.4,37.34,749.2,28.46,26.68
"2023-10-10 12:45:00",299470,13.39,37.19,749.1,30.75,24.63
"2023-10-10 12:50:00",299471,13.4,37.23,748.9,30.04,25.97
"2023-10-10 12:55:00",299472,13.4,37.27,748.8,30.16,25.5
"2023-10-10 13:00:00",299473,13.39,37.27,748.8,29.16,26.39
"2023-10-10 13:05:00",299474,13.4,37.22,748.6,30.14,25.15
"2023-10-10 13:10:00",299475,13.4,37.17,748.5,30.29,24.5
"2023-10-10 13:15:00",299476,13.4,37.17,748.4,29.59,24.48
"2023-10-10 13:20:00",299477,13.4,37.15,748.3,30.16,23.48
"2023-10-10 13:25:00",299478,13.4,37.16,748.2,31.97,21.64
"2023-10-10 13:30:00",299479,13.4,37.3,748.1,30.79,22.26
"2023-10-10 13:35:00",299480,13.4,37.41,748,31.3,22.61
"2023-10-10 13:40:00",299481,13.4,37.53,747.9,31.64,21.47
"2023-10-10 13:45:00",299482,13.4,37.7,747.8,31.71,20.81
"2023-10-10 13:50:00",299483,13.4,37.96,747.7,33.11,20.22
"2023-10-10 13:55:00",299484,13.4,38.31,747.6,32.48,20.33
"2023-10-10 14:00:00",299485,13.38,38.54,747.5,30.96,21.71
"2023-10-10 14:05:00",299486,13.38,38.59,747.4,31.75,21.62
"2023-10-10 14:10:00",299487,13.38,38.63,747.3,32.09,21.08
"2023-10-10 14:15:00",299488,13.38,38.64,747.2,30.84,22.06
"2023-10-10 14:20:00",299489,13.38,38.63,747.2,32.06,21.08
"2023-10-10 14:25:00",299490,13.38,38.68,747.1,31.84,20.71
"2023-10-10 14:30:00",299491,13.38,38.79,747,31.74,20.57
"2023-10-10 14:35:00",299492,13.38,38.93,747,31.82,20.08
"2023-10-10 14:40:00",299493,13.38,39.06,746.9,31.89,19.51
"2023-10-10 14:45:00",299494,13.38,39.08,746.8,31.6,20.2
"2023-10-10 14:50:00",299495,13.38,39.17,746.7,31.87,20.5
"2023-10-10 14:55:00",299496,13.38,39.31,746.7,31.91,19.87
"2023-10-10 15:00:00",299497,13.35,39.44,746.6,32.03,19.98
"2023-10-10 15:05:00",299498,13.36,39.58,746.6,32.82,19
"2023-10-10 15:10:00",299499,13.36,39.84,746.5,32.9,20
"2023-10-10 15:15:00",299500,13.36,40.07,746.5,32.63,22.1
"2023-10-10 15:20:00",299501,13.36,40.12,746.4,31.67,23.44
"2023-10-10 15:25:00",299502,13.36,39.83,746.3,31.47,23.29
"2023-10-10 15:30:00",299503,13.36,39.42,746.5,30.72,24.63
"2023-10-10 15:35:00",299504,13.35,38.79,746.4,29.78,25.95
"2023-10-10 15:40:00",299505,13.36,38.09,746.4,29.67,26.4
"2023-10-10 15:45:00",299506,13.35,37.57,746.3,31.02,25.42
"2023-10-10 15:50:00",299507,13.36,37.34,746.2,30.38,25.86
"2023-10-10 15:55:00",299508,13.35,37.16,746.3,30.77,25.54
"2023-10-10 16:00:00",299509,13.36,37.07,746.2,30.61,25.67
"2023-10-10 16:05:00",299510,13.35,36.99,746,30.71,26.02
"2023-10-10 16:10:00",299511,13.36,36.93,746.2,30.16,26.4
"2023-10-10 16:15:00",299512,13.35,36.87,746,30.36,26.48
"2023-10-10 16:20:00",299513,13.36,36.77,746.1,30.5,26.11
"2023-10-10 16:25:00",299514,13.36,36.72,746.1,30.48,26.42
"2023-10-10 16:30:00",299515,13.36,36.64,746,30.1,27.05
"2023-10-10 16:35:00",299516,13.35,36.56,746,30.46,26.76
"2023-10-10 16:40:00",299517,13.36,36.47,746,30.06,26.39
"2023-10-10 16:45:00",299518,13.36,36.37,746,30.19,26.61
"2023-10-10 16:50:00",299519,13.36,36.19,746,30.07,26.74
"2023-10-10 16:55:00",299520,13.36,35.74,746.1,29.65,26.88
"2023-10-10 17:00:00",299521,13.35,35.7,746.1,29.96,26.66
"2023-10-10 17:05:00",299522,13.36,35.61,746.1,29.9,26.79
"2023-10-10 17:10:00",299523,13.36,35.5,746.1,29.72,26.99
"2023-10-10 17:15:00",299524,13.38,35.4,746.1,29.65,26.91
"2023-10-10 17:20:00",299525,13.38,35.26,746.1,29.56,27.39
"2023-10-10 17:25:00",299526,13.38,35.13,746.2,29.35,28.68
"2023-10-10 17:30:00",299527,13.4,34.52,746.3,28.82,28.98
"2023-10-10 17:35:00",299528,13.31,33.92,746.4,28.62,29.24
"2023-10-10 17:40:00",299529,13.21,33.48,746.4,28.71,29.38
"2023-10-10 17:45:00",299530,13.15,33.13,746.4,28.34,30.44
"2023-10-10 17:50:00",299531,13.11,32.8,746.5,27.78,31.21
"2023-10-10 17:55:00",299532,13.07,32.33,746.6,27.69,30.79
"2023-10-10 18:00:00",299533,13.03,31.9,746.6,27.42,31.89
"2023-10-10 18:05:00",299534,13,31.49,746.6,27.23,32.24
"2023-10-10 18:10:00",299535,12.97,31.07,746.8,26.78,32.95
"2023-10-10 18:15:00",299536,12.94,30.66,746.7,26.53,33.13
"2023-10-10 18:20:00",299537,12.92,30.22,746.9,26.35,33.58
"2023-10-10 18:25:00",299538,12.91,29.8,746.8,26.06,34.36
